Column1,eventType,eventDescription,times,amplitude
0,earthquake,unclassified deep moonquake,1969-07-27 23:48:00+00:00,1.8
1,earthquake,deep moonquake,1969-07-28 13:49:00+00:00,4.45
2,earthquake,unclassified deep moonquake,1969-08-24 06:18:00+00:00,4.94
3,earthquake,deep moonquake,1969-08-25 00:30:00+00:00,3.79
4,earthquake,deep moonquake,1969-11-29 09:10:00+00:00,0.71
5,earthquake,deep moonquake,1969-11-29 11:55:00+00:00,1.3
6,earthquake,deep moonquake,1969-11-30 03:24:00+00:00,1.63
7,earthquake,deep moonquake,1969-11-30 06:28:00+00:00,1.46
8,earthquake,deep moonquake,1969-11-30 19:15:00+00:00,1.52
9,earthquake,deep moonquake,1969-12-01 01:02:00+00:00,1.71
10,earthquake,deep moonquake,1969-12-01 06:52:00+00:00,-0.42
11,earthquake,deep moonquake,1969-12-01 10:52:00+00:00,2.24
12,earthquake,deep moonquake,1969-12-02 00:04:00+00:00,0.5
13,earthquake,deep moonquake,1969-12-02 02:43:00+00:00,1.82
14,earthquake,deep moonquake,1969-12-05 17:29:00+00:00,-0.76
15,earthquake,deep moonquake,1969-12-06 20:33:00+00:00,-0.71
16,earthquake,deep moonquake,1969-12-09 19:03:00+00:00,-1.23
18,earthquake,deep moonquake,1969-12-11 02:01:00+00:00,0.38
19,earthquake,deep moonquake,1969-12-11 04:03:00+00:00,-0.33
20,earthquake,deep moonquake,1969-12-12 01:54:00+00:00,-0.02
21,earthquake,deep moonquake,1969-12-13 07:21:00+00:00,1.23
22,earthquake,deep moonquake,1969-12-13 07:40:00+00:00,3.48
23,earthquake,deep moonquake,1969-12-13 18:54:00+00:00,2.77
24,earthquake,deep moonquake,1969-12-14 22:18:00+00:00,-0.8
25,earthquake,deep moonquake,1969-12-26 19:14:00+00:00,2.98
26,earthquake,deep moonquake,1969-12-27 09:04:00+00:00,1.18
27,earthquake,deep moonquake,1969-12-27 13:40:00+00:00,-0.73
28,earthquake,deep moonquake,1969-12-28 02:41:00+00:00,4.88
29,earthquake,deep moonquake,1969-12-28 07:45:00+00:00,0.67
30,earthquake,deep moonquake,1969-12-28 08:50:00+00:00,-0.4
31,earthquake,deep moonquake,1969-12-28 11:27:00+00:00,1.46
32,earthquake,deep moonquake,1969-12-29 02:42:00+00:00,-1.06
33,earthquake,deep moonquake,1969-12-29 22:35:00+00:00,0.41
34,earthquake,deep moonquake,1970-01-01 01:40:00+00:00,0.22
35,earthquake,deep moonquake,1970-01-02 21:18:00+00:00,3.42
36,earthquake,deep moonquake,1970-01-03 09:08:00+00:00,-2.77
37,earthquake,deep moonquake,1970-01-03 12:42:00+00:00,-1.04
38,earthquake,deep moonquake,1970-01-04 11:54:00+00:00,2.74
39,earthquake,deep moonquake,1970-01-04 16:03:00+00:00,1.69
40,earthquake,deep moonquake,1970-01-04 21:05:00+00:00,0.74
41,earthquake,deep moonquake,1970-01-06 13:28:00+00:00,2.87
42,earthquake,deep moonquake,1970-01-06 21:58:00+00:00,-0.55
43,earthquake,deep moonquake,1970-01-07 02:04:00+00:00,2.88
44,earthquake,deep moonquake,1970-01-08 00:49:00+00:00,0.28
45,earthquake,deep moonquake,1970-01-08 04:40:00+00:00,-2.01
46,earthquake,deep moonquake,1970-01-08 12:49:00+00:00,3.06
47,earthquake,deep moonquake,1970-01-08 16:40:00+00:00,2.64
48,earthquake,deep moonquake,1970-01-09 01:08:00+00:00,0.08
49,earthquake,deep moonquake,1970-01-09 02:03:00+00:00,0.47
50,earthquake,deep moonquake,1970-01-09 06:49:00+00:00,3.2
51,earthquake,deep moonquake,1970-01-09 07:32:00+00:00,1.42
52,earthquake,deep moonquake,1970-01-10 04:09:00+00:00,1.43
53,earthquake,deep moonquake,1970-01-10 06:54:00+00:00,1.49
54,earthquake,deep moonquake,1970-01-10 23:06:00+00:00,1.79
55,earthquake,deep moonquake,1970-01-11 02:39:00+00:00,-0.29
56,earthquake,deep moonquake,1970-01-12 12:41:00+00:00,0.67
57,earthquake,deep moonquake,1970-01-21 04:55:00+00:00,1.93
58,earthquake,deep moonquake,1970-01-21 12:50:00+00:00,1.89
59,earthquake,deep moonquake,1970-01-22 08:51:00+00:00,3.54
60,earthquake,deep moonquake,1970-01-22 15:06:00+00:00,-0.97
61,earthquake,deep moonquake,1970-01-24 03:39:00+00:00,3.67
62,earthquake,deep moonquake,1970-01-25 02:41:00+00:00,3.56
63,earthquake,deep moonquake,1970-01-26 11:42:00+00:00,0.79
64,earthquake,deep moonquake,1970-01-26 14:47:00+00:00,3.7
65,earthquake,deep moonquake,1970-01-29 00:17:00+00:00,0.41
66,earthquake,deep moonquake,1970-01-29 16:58:00+00:00,-1.82
67,earthquake,deep moonquake,1970-01-31 23:30:00+00:00,-1.13
68,earthquake,deep moonquake,1970-02-01 03:48:00+00:00,4.51
69,earthquake,deep moonquake,1970-02-01 04:30:00+00:00,0.2
70,earthquake,deep moonquake,1970-02-02 02:03:00+00:00,1.39
71,earthquake,deep moonquake,1970-02-02 10:59:00+00:00,3.97
72,earthquake,deep moonquake,1970-02-02 14:30:00+00:00,2.74
73,earthquake,deep moonquake,1970-02-02 15:20:00+00:00,1.92
