,eventType,eventDescription,times,amplitude
0,earthquake,unclassified deep moonquake,1969-07-27 23:48:00+00:00,3.1
1,earthquake,deep moonquake,1969-07-28 13:49:00+00:00,3.7
2,earthquake,unclassified deep moonquake,1969-08-24 06:18:00+00:00,5.1
3,earthquake,deep moonquake,1969-08-25 00:30:00+00:00,4.0
4,earthquake,deep moonquake,1969-11-29 09:10:00+00:00,1.0
5,earthquake,deep moonquake,1969-11-29 11:55:00+00:00,1.5
6,earthquake,deep moonquake,1969-11-30 03:24:00+00:00,1.5
7,earthquake,deep moonquake,1969-11-30 06:28:00+00:00,1.5
8,earthquake,deep moonquake,1969-11-30 19:15:00+00:00,1.0
9,earthquake,deep moonquake,1969-12-01 01:02:00+00:00,1.0
10,earthquake,deep moonquake,1969-12-01 06:52:00+00:00,1.0
11,earthquake,deep moonquake,1969-12-01 10:52:00+00:00,1.5
12,earthquake,deep moonquake,1969-12-02 00:04:00+00:00,2.0
13,earthquake,deep moonquake,1969-12-02 02:43:00+00:00,1.0
14,earthquake,deep moonquake,1969-12-05 17:29:00+00:00,1.0
15,earthquake,deep moonquake,1969-12-06 20:33:00+00:00,1.0
16,earthquake,deep moonquake,1969-12-09 19:03:00+00:00,1.0
17,earthquake,deep moonquake,1969-12-10 21:32:00+00:00,8.0
18,earthquake,deep moonquake,1969-12-11 02:01:00+00:00,0.5
19,earthquake,deep moonquake,1969-12-11 04:03:00+00:00,0.5
20,earthquake,deep moonquake,1969-12-12 01:54:00+00:00,1.5
21,earthquake,deep moonquake,1969-12-13 07:21:00+00:00,1.0
22,earthquake,deep moonquake,1969-12-13 07:40:00+00:00,2.0
23,earthquake,deep moonquake,1969-12-13 18:54:00+00:00,0.5
24,earthquake,deep moonquake,1969-12-14 22:18:00+00:00,1.0
25,earthquake,deep moonquake,1969-12-26 19:14:00+00:00,1.5
26,earthquake,deep moonquake,1969-12-27 09:04:00+00:00,1.0
27,earthquake,deep moonquake,1969-12-27 13:40:00+00:00,2.0
28,earthquake,deep moonquake,1969-12-28 02:41:00+00:00,2.0
29,earthquake,deep moonquake,1969-12-28 07:45:00+00:00,0.5
30,earthquake,deep moonquake,1969-12-28 08:50:00+00:00,1.0
31,earthquake,deep moonquake,1969-12-28 11:27:00+00:00,1.5
32,earthquake,deep moonquake,1969-12-29 02:42:00+00:00,1.0
